Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
Veterinary Clinics of North America - Exotic Animal Practice;2700;3404;;;;;;;;;;;
Veterinary Clinics of North America - Food Animal Practice;3403;2700;;;;;;;;;;;
Veterinary Clinics of North America - Small Animal Practice;3404;;;;;;;;;;;;
Veterinary Clinics of North America. Equine Practice;3402;;;;;;;;;;;;
Veterinary Clinics of North America. Large Animal Practice;3400;;;;;;;;;;;;
Veterinary Dermatology;3400;;;;;;;;;;;;
Veterinary Economics;1400;3404;;;;;;;;;;;
Veterinary heritage : bulletin of the American Veterinary History Society;2700;;;;;;;;;;;;
Veterinary history;2700;;;;;;;;;;;;
Veterinary Immunology and Immunopathology;3400;2403;;;;;;;;;;;
Veterinary Integrative Sciences;1101;3400;1103; ;;;;;;;;;
Veterinary Journal;3400;1103;;;;;;;;;;;
Veterinary Medicine;3404;;;;;;;;;;;;
Veterinary Medicine and Science;3400;;;;;;;;;;;;
Veterinary Medicine International;3400;;;;;;;;;;;;
Veterinary medicine, small animal clinician : VM, SAC;2700;;;;;;;;;;;;
Veterinary Microbiology;3400;2700;2404;;;;;;;;;;
Veterinary Ophthalmology;3400;;;;;;;;;;;;
Veterinary Parasitology;3400;2700;2405;;;;;;;;;;
Veterinary Parasitology: Regional Studies and Reports;3400;2405;;;;;;;;;;;
Veterinary Parasitology: X;3400;2405;;;;;;;;;;;
Veterinary Pathology;3400;;;;;;;;;;;;
Veterinary Practitioner;3400;;;;;;;;;;;;
Veterinary Quarterly;3400;;;;;;;;;;;;
Veterinary Radiology;3400;;;;;;;;;;;;
Veterinary Radiology and Ultrasound;3400;;;;;;;;;;;;
Veterinary Record;3400;2700;;;;;;;;;;;
Veterinary Record Case Reports;3400;;;;;;;;;;;;
Veterinary Record Open;3400;;;;;;;;;;;;
Veterinary Research;3400;;;;;;;;;;;;
Veterinary Research;3400;;;;;;;;;;;;
Veterinary Research Communications;3400;2700;;;;;;;;;;;
Veterinary Research Forum;3500;;;;;;;;;;;;
Veterinary Sciences;3400;;;;;;;;;;;;
Veterinary Surgery;3400;;;;;;;;;;;;
Veterinary Technician;3404;;;;;;;;;;;;
Veterinary therapeutics : research in applied veterinary medicine;3400;;;;;;;;;;;;
Veterinary World;3400;;;;;;;;;;;;
Vetus Testamentum;1208;3310;1212;1202;1203;;;;;;;;
Vetus Testamentum, Supplements;1212;;;;;;;;;;;;
VGB Kraftswerkstechnik;2200;;;;;;;;;;;;
VGB PowerTech;2208;;;;;;;;;;;;
Via Inveniendi et Iudicandi;3308; ;;;;;;;;;;;
VIAL - Vigo International Journal of Applied Linguistics;3310;1203;;;;;;;;;;;
"Viata medicala; revista de informare profesionala si stiintifica a cadrelor medii sanitare";2700;;;;;;;;;;;;
Viator - Medieval and Renaissance Studies;1202;3316;;;;;;;;;;;
Vibrant Virtual Brazilian Anthropology;3322;3312;3314;3316;;;;;;;;;
Vibration;2201;2501; ;;;;;;;;;;
Vibrational spectra and structure;1605;1606;1607;1602;;;;;;;;;
Vibrational Spectroscopy;1607;;;;;;;;;;;;
Vibrations in Physical Systems;2211;;;;;;;;;;;;
Vichiana;3310;1211;1208;1205;1203;1202; ;;;;;;
Victims and Offenders;3308;3202;3306;2734;;;;;;;;;
Victorian Historical Journal;1202;;;;;;;;;;;;
Victorian Literature and Culture;1208;3316;;;;;;;;;;;
Victorian Naturalist;1100;;;;;;;;;;;;
Victorian Newsletter;1208;;;;;;;;;;;;
Victorian Periodicals Review;1207;1208;;;;;;;;;;;
Victorian Poetry;1208;;;;;;;;;;;;
Victorian Popular Fictions;1208;1201;1202; ;;;;;;;;;
Victorian studies;1208;3312;1211;1213;1202;3316;;;;;;;
Victorians;1208;3316;;;;;;;;;;;
Victoriographies;1208;3310;1202;1203;3315;3316;;;;;;;
Vide;2200;;;;;;;;;;;;
Vide, les Couches Minces;2200;;;;;;;;;;;;
Vide: Science, Technique et Applications;2508;3110;3101;;;;;;;;;;
Video Journal and Encyclopedia of GI Endoscopy;2715;2741;;;;;;;;;;;
Video Journal of Education and Pedagogy;3304; ;;;;;;;;;;;
Video-Assisted Thoracic Surgery;1706;2740;2746; ;;;;;;;;;
VideoGIE;2715;2741;;;;;;;;;;;
Vie et Milieu;2303;1104;;;;;;;;;;;
Vie Medicale au Canada Francais;2700;;;;;;;;;;;;
Vienna Yearbook of Population Research;3317;;;;;;;;;;;;
Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;2001;3312;1202;3316;;;;;;;;;
Vierteljahrschrift fur Sozial- und Wirtschaftsgeschichte;2700;;;;;;;;;;;;
Vierteljahrshefte für Zeitgeschichte;1202;;;;;;;;;;;;
Vietnam Journal of Chemistry;1600; ;;;;;;;;;;;
Vietnam Journal of Computer Science;1702;1703;1707;1710;1701;1712; ;;;;;;
Vietnam Journal of Earth Sciences;1900; ;;;;;;;;;;;
Vietnam Journal of Mathematics;2600;;;;;;;;;;;;
Vietnam Journal of Science and Technology;2301;1601; ;;;;;;;;;;
VIEW;2204;2502; ;;;;;;;;;;
Vigiliae Christianae;3310;1202;1203;3316;1204;1212;;;;;;;
Vigiliae Christianae, Supplements;3310;1202;1203;3316;1204;1212;;;;;;;
Vikalpa;1400;1800;;;;;;;;;;;
Viking and Medieval Scandinavia;1202; ;;;;;;;;;;;
Villanova law review;2700;;;;;;;;;;;;
Vinculos de Historia;1202;;;;;;;;;;;;
VINE;3309;1706;;;;;;;;;;;
VINE Journal of Information and Knowledge Management Systems;1405;3309;1705;1706;1710;;;;;;;;
Vingtieme Siecle: Revue d'Histoire;1202;;;;;;;;;;;;
Violence Against Women;3308;3312;3318;;;;;;;;;;
Violence and Gender;2738;3316;3207;3306;3318;;;;;;;;
Violence and Victims;3308;2700;3306;2734;;;;;;;;;
Viral Hepatitis Reviews;2406;2721;;;;;;;;;;;
Viral Immunology;2406;1313;2403;;;;;;;;;;
Virchows Archiv;1307;1312;2700;2734;;;;;;;;;
Virchows Archiv - A Pathological Anatomy and Histopathology;2734;;;;;;;;;;;;
Virchows Archiv - Abteilung A Pathologische Anatomie;2700;;;;;;;;;;;;
Virchows Archiv A Pathological Anatomy and Histology;2722;2734;2702;;;;;;;;;;
Virchows Archiv B Cell Pathology Including Molecular Pathology;2734;;;;;;;;;;;;
Virchows Archiv für pathologische Anatomie und Physiologie und für klinische Medizin;1307;1312;2734;;;;;;;;;;
Virginia dental journal;2700;;;;;;;;;;;;
Virginia Law Review;3308;;;;;;;;;;;;
Virginia Medical;2700;;;;;;;;;;;;
Virginia medical monthly;2700;;;;;;;;;;;;
Virginia medical quarterly : VMQ;2700;;;;;;;;;;;;
Virginia nurse;2700;;;;;;;;;;;;
Virginia nurse quarterly;2700;;;;;;;;;;;;
Virginia Quarterly Review;1208;3312;1213;;;;;;;;;;
Virittaja;3310;1203;;;;;;;;;;;
Virologica Sinica;2406;1313;2403;2725;;;;;;;;;
Virologie;2725;2406;;;;;;;;;;;
Virology;2406;;;;;;;;;;;;
Virology Journal;2725;2406;;;;;;;;;;;
Virology Reports;2406;1303;;;;;;;;;;;
Virology: Research and Treatment;2725;2406;2403;;;;;;;;;;
Virtual and Physical Prototyping;2209;1704;2611;1711;;;;;;;;;
Virtual Archaeology Review;1706;3302;1204;1206;;;;;;;;;
Virtual Creativity;1703;1704;1709;1201;;;;;;;;;
Virtual Economics;1405;2001;1403;1404; ;;;;;;;;
Virtual Reality;1704;1709;1712;;;;;;;;;;
Virtual Reality and Intelligent Hardware;1704;1706;1709; ;;;;;;;;;
Virtues and Economics;2001;1211;1401; ;;;;;;;;;
Virulence;2725;2726;2403;2404;2405;;;;;;;;
Virus Adaptation and Treatment;2725;2406;2403;;;;;;;;;;
Virus Evolution;2406;2404;;;;;;;;;;;
Virus Genes;2406;1311;1312;2700;;;;;;;;;
Virus Research;1306;2725;2406;;;;;;;;;;
VirusDisease;2725;2406;;;;;;;;;;;
Viruses;2406;2725;;;;;;;;;;;
Visceral Medicine;2715;2746;;;;;;;;;;;
Vision;1408;1403;;;;;;;;;;;
Vision (Switzerland);1307;2805;2809;3610;2731;;;;;;;;
Vision Research;2809;2731;;;;;;;;;;;
Vision Tecnologica;2102;2103;;;;;;;;;;;
Visions for Sustainability;2300;3304;2105; ;;;;;;;;;
Visitor Studies;1209;1409;3315;3304;;;;;;;;;
Visnyk Universitetu Imeni Alfreda Nobelya. Seriya: Filologichni Nauki;3310;1208;1203; ;;;;;;;;;
Vistas in Astronomy;3103;;;;;;;;;;;;
Visual Anthropology;3314;3316;;;;;;;;;;;
Visual Anthropology Review;1201;3314;;;;;;;;;;;
Visual Cognition;2805;1201;3205;;;;;;;;;;
Visual Communication;1213;3315;;;;;;;;;;;
Visual Communication Quarterly;3304;3315;;;;;;;;;;;
Visual Computer;1704;1707;1712;;;;;;;;;;
Visual Computing for Industry, Biomedicine, and Art;1704;1707;1213;2701;1701;1712; ;;;;;;
Visual Culture in Britain;1213;3315;3316;;;;;;;;;;
Visual Ethnography;3314;3315;3316;;;;;;;;;;
Visual Geosciences;1900;;;;;;;;;;;;
Visual History;3316;3315;1202; ;;;;;;;;;
Visual Impairment Research;2731;;;;;;;;;;;;
Visual Informatics;1704;1709;1712;;;;;;;;;;
Visual Journal of Emergency Medicine;2711;;;;;;;;;;;;
Visual Neuroscience;2809;1314;;;;;;;;;;;
Visual Resources;1209;1213;;;;;;;;;;;
VISUAL Review. International Visual Culture Review / Revista Internacional de Cultura;1213; ;;;;;;;;;;;
Visual Sociology;3314;1213;3316;;;;;;;;;;
Visual Studies;1213;3314;3316;;;;;;;;;;
Visualising the Middle Ages;1201;1202;1213;;;;;;;;;;
Visualization in Engineering;1704;1706;1707;2201;2611;;;;;;;;
Viszeralchirurgie;2746;;;;;;;;;;;;
Viszeralmedizin: Gastrointestinal Medicine and Surgery;2715;2746;;;;;;;;;;;
Vita humana. Internationale Zeitschrift für Lebensaltersforschung. International journal of human development. Journal international de développement humain;2700;;;;;;;;;;;;
Vitae;3001;2402;1106;;;;;;;;;;
Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];2700;;;;;;;;;;;;
Vital and health statistics. Ser. 1: Programs and collection procedures;3605;2613;;;;;;;;;;;
Vital and health statistics. Ser. 4: Documents and committee reports;2700;;;;;;;;;;;;
Vital and health statistics. Series 10, Data from the National Health Survey;2739;2613;2701;;;;;;;;;;
Vital and health statistics. Series 11, Data from the National Health Survey;2739;2700;;;;;;;;;;;
Vital and health statistics. Series 13, Data from the National Health Survey;1803;2719;2700;2613;;;;;;;;;
Vital and health statistics. Series 2, Data evaluation and methods research;3605;2700;2613;;;;;;;;;;
Vital and health statistics. Series 21, Data from the National Vital StatisticsSystem;2700;;;;;;;;;;;;
Vital and health statistics. Series 21, Data on natality, marriage, and divorce;2700;;;;;;;;;;;;
Vital and health statistics. Series 23, Data from the National Survey of Family Growth;2714;2739;;;;;;;;;;;
Vital and health statistics. Series 5, Comparative international vital and health statistics reports;2700;;;;;;;;;;;;
Vitamins and Hormones;1310;1314;;;;;;;;;;;
Vitis - Journal of Grapevine Research;1108;1311;;;;;;;;;;;
Vitruvio;2215;2216; ;;;;;;;;;;
Vivarium;1211;1202;;;;;;;;;;;
Vizugyi Kozlemenyek;2312;;;;;;;;;;;;
Vjesnik Arheoloskog Muzeja u Zagrebu;3302;1204;;;;;;;;;;;
Vjesnik Bibliotekara Hrvatske;3309;;;;;;;;;;;;
Vjesnik za Arheologiju i Povijest Dalmatinsku;3302;1213;1202;1204;;;;;;;;;
Vlaams Diergeneeskundig Tijdschrift;3400;;;;;;;;;;;;
Vladikavkaz Mathematical Journal;2600;;;;;;;;;;;;
Vlakna a Textil;2507;2501;1501;1403;;;;;;;;;
VLC Arquitectura;3322;1202;1213;3305;2216;;;;;;;;
VLDB Journal;1708;1710;;;;;;;;;;;
VLSI Design;2208;1704;1708;;;;;;;;;;
Vnitrni Lekarstvi;2705;2724;;;;;;;;;;;
Vniversitas;3308;;;;;;;;;;;;
Vocations and Learning;3304;;;;;;;;;;;;
Vodohospodarsky Casopis/Journal of Hydrology & Hydromechanics;1507;2210;2312;;;;;;;;;;
VOEB-Mitteilungen;3309;;;;;;;;;;;;
Voenno-Istoricheskii Zhurnal;2700;;;;;;;;;;;;
Voenno-meditsinskii zhurnal;2700;;;;;;;;;;;;
Vogelwarte;1103;;;;;;;;;;;;
Voice and Speech Review;1210;1213;1203; ;;;;;;;;;
Voices - Journal of New York Folklore;1210;1213;1202;3314;3316;;;;;;;;
Voix and Images;1208;;;;;;;;;;;;
Vojnosanitetski Pregled;2736;;;;;;;;;;;;
Volcanica;1901;1906;1907;1908; ;;;;;;;;
Volcanology and Seismology;2506;1908;1909;;;;;;;;;;
Volkskunde;1202;3314;3316;;;;;;;;;;
Volta Review;1201;3204;3316;;;;;;;;;;
Volumina Jurassica;1911;1907;1913;;;;;;;;;;
Voluntary Sector Review;3301;;;;;;;;;;;;
Voluntas;1408;3321;3312;1403;;;;;;;;;
Volunteer administration;2700;;;;;;;;;;;;
Voprosy Detskoi Dietologii;2916;1106;2735;;;;;;;;;;
Voprosy Ekonomiki;2002;2003;2000;1202;;;;;;;;;
Voprosy Filosofii;1211;1203;1207;3316;;;;;;;;;
Voprosy Ginekologii, Akusherstva i Perinatologii;2729;2735;;;;;;;;;;;
Voprosy Istorii;1202;2700;;;;;;;;;;;
Voprosy istorii estestvoznaniia i tekhniki (Institut istorii estestvoznaniia i tekhniki (Akademiia nauk SSSR));2700;;;;;;;;;;;;
Voprosy Jazykoznanija;3310;1203;;;;;;;;;;;
Voprosy Khimii i Khimicheskoi Tekhnologii;2505;1500;2304;1600;;;;;;;;;
Voprosy kliniki i lecheniia zlokachestvennykh novoobrazovanii;2700;;;;;;;;;;;;
Voprosy Kognitivnoy Lingvistiki;3310;1203;;;;;;;;;;;
Voprosy kurortologii, fizioterapii, i lechebnoi fizicheskoi kultury;2700;;;;;;;;;;;;
Voprosy Leksikografii;3310;1203;;;;;;;;;;;
Voprosy Literatury;2208;;;;;;;;;;;;
Voprosy Meditsinskoi Khimii;1308;3004;1312;1303;1305;;;;;;;;
Voprosy Obrazovaniya / Educational Studies Moscow;3304;;;;;;;;;;;;
Voprosy Onkologii;1306;2730;;;;;;;;;;;
Voprosy Onomastiki;3310;3315;1203;;;;;;;;;;
Voprosy Pitaniia;2916;2700;2701;;;;;;;;;;
Voprosy Prakticheskoi Pediatrii;2735;;;;;;;;;;;;
Voprosy Psikhologii;3200;;;;;;;;;;;;
Voprosy Sovremennoi Pediatrii - Current Pediatrics;2735;;;;;;;;;;;;
Voprosy statistiki (Moscow, Russia : 1994);2700;;;;;;;;;;;;
Voprosy Virusologii;2725;2406;2700;;;;;;;;;;
Vostok (Oriens);3320;3310;3314;1202;1203;3316;;;;;;;
Vox Hospitii;2717;2742;;;;;;;;;;;
Vox Romanica;1208;3310;1203;;;;;;;;;;
Vox Sanguinis;2720;2700;;;;;;;;;;;
Vox Sanguinis, Supplement;2720;;;;;;;;;;;;
Vrachebnoe Delo;2700;;;;;;;;;;;;
VTT Julkaisuja;2210;;;;;;;;;;;;
VTT Publications;2200;;;;;;;;;;;;
VTT Tiedotteita - Valtion Teknillinen Tutkimuskeskus;2200;;;;;;;;;;;;
Vulcan;1202; ;;;;;;;;;;;
Vulnerable Children and Youth Studies;3312;3204;3306;;;;;;;;;;
Vysokomolekularnye Soedineniya. Ser.A Ser.B Ser.C - Kratkie Soobshcheniya;2505;2507;;;;;;;;;;;
Vysokomolekularnye Soedineniya. Seriya A;2500;;;;;;;;;;;;
Vysokomolekulyarnye Soedineniya Seriya B;2200;;;;;;;;;;;;
Vysshee Obrazovanie v Rossii;3312;3304;1211;;;;;;;;;;
Vytapeni, Vetrani, Instalace;2307;2215;2305;;;;;;;;;;
Wacana;3309;1200;3314;3316;;;;;;;;;
Wacana Seni;1210;1213;3316;;;;;;;;;;
Wader Study;1103;1104;1105;;;;;;;;;;
Wader Study Group Bulletin;1103;1104;1105;;;;;;;;;;
Wadley Medical Bulletin;2700;;;;;;;;;;;;
Waerme-Stoffuebertrag Thermo-Fluid Dyn;2200;;;;;;;;;;;;
Waffen- und Kostumkunde;1213;;;;;;;;;;;;
Wageningen Agricultural University Papers;2303;;;;;;;;;;;;
Waiguo Yuyan yu Wenhua;1208;3310;1203;3316; ;;;;;;;;
Waikato Journal of Education;3304;;;;;;;;;;;;
Wake Forest law review;2700;;;;;;;;;;;;
Walailak Journal of Science and Technology;1000;;;;;;;;;;;;
Walden's Fiber and Board Report;2200;;;;;;;;;;;;
Walden's North American Pulp Paper Report;1500;;;;;;;;;;;;
Walden's Paper Report;1500;;;;;;;;;;;;
Waldokologie Online;1110;2302;2303;1107;;;;;;;;;
Wall Street journal (Eastern ed.);2700;;;;;;;;;;;;
Wallace Stevens Journal;1208;;;;;;;;;;;;
Walt Whitman Quarterly Review;1208;;;;;;;;;;;;
War & Society;1202;;;;;;;;;;;;
War in History;1202;3316;;;;;;;;;;;
War, Culture and Society, 1750-1850;1202; ;;;;;;;;;;;
Warasan Prachakon Lae Sangkhom;2700;;;;;;;;;;;;
Warship Technology;2212;1910;;;;;;;;;;;
Warta Geologi;1900;2300;;;;;;;;;;;
Wasafiri;1208;3316;;;;;;;;;;;
Washburn law journal;2700;;;;;;;;;;;;
Washington and Lee law review;2700;;;;;;;;;;;;
Washington Law Review;3308;;;;;;;;;;;;
Washington memo;2700;;;;;;;;;;;;
Washington post (Washington, D.C. : 1974);2700;;;;;;;;;;;;
Washington Quarterly;3308;3320;3312;;;;;;;;;;
Washington University Law Quarterly;2700;;;;;;;;;;;;
Wasmann Journal of Biology;1100;;;;;;;;;;;;
Wasser Luft Betrieb;2700;;;;;;;;;;;;
Wasser und Abfall;2310;2312;;;;;;;;;;;
Wasser und Boden;1507;2312;;;;;;;;;;;
Wasser, Luft und Boden;1900;2312;;;;;;;;;;;
Wasserwirtschaft;2312;;;;;;;;;;;;
Wasserwirtschaft Wassertechnik;2200;2212;;;;;;;;;;;
Waste Age;2311;;;;;;;;;;;;
Waste and Biomass Valorization;2311;2105;2305;;;;;;;;;;
Waste Disposal and Sustainable Energy;2310;2311;2105; ;;;;;;;;;
Waste Forum;2311;2304;2305;;;;;;;;;;
Waste Management;2311;;;;;;;;;;;;
Waste Management and Research;2310;2305;;;;;;;;;;;
Waste Management Series;2311;;;;;;;;;;;;
Water;1507;2312;;;;;;;;;;;
Water;1910;;;;;;;;;;;;
Water (Switzerland);2312;1104;3305;1303;;;;;;;;;
Water 21;1507;2312;2305;;;;;;;;;;
Water Alternatives;2308;2312;3320;3305;;;;;;;;;
Water and Ecology;2311;2312;2303;;;;;;;;;;
Water and Energy International;2312;2105;;;;;;;;;;;
Water and Energy International;2312;2105;;;;;;;;;;;
Water and Environment Journal;2308;2310;2312;2305;;;;;;;;;
Water and Environment Magazine;2311;2312;2304;;;;;;;;;;
Water and Environment Management;2200;2212;;;;;;;;;;;
Water and Environment Manager;1507;1508;2212;2312;;;;;;;;;
Water and Environmental International;2208;1507;2212;2312;;;;;;;;;
Water and Sewage Works;2200;2700;;;;;;;;;;;
Water and Wastes Digest;2310;2311;2312;;;;;;;;;;
Water and Wastewater International;2310;2311;2312;;;;;;;;;;
Water Biology and Security;2312;1104;1103;1101; ;;;;;;;;
Water Bulletin;1900;2200;2300;;;;;;;;;;
Water Conservation and Management;2209;2212;2311;2312; ;;;;;;;;
Water Cycle;2201;2312;2305; ;;;;;;;;;
Water Economics and Policy;2308;2002;2312;1403;;;;;;;;;
Water Engineering and Management;1909;;;;;;;;;;;;
Water Environment and Technology;2310;2312;2305;;;;;;;;;;
Water Environment Research;2312;2302;2311;2310;2304;;;;;;;;
Water History;2312;1202;3305;;;;;;;;;;
Water International;2308;2312;;;;;;;;;;;
Water Law;2308;3305;1107;;;;;;;;;;
Water Management;2312;;;;;;;;;;;;
Water Policy;2308;2312;3305;;;;;;;;;;
Water Pollution Control;2310;;;;;;;;;;;;
Water Pollution Research Journal of Canada;2200;;;;;;;;;;;;
Water Practice and Technology;2312;;;;;;;;;;;;
Water Quality International;2200;;;;;;;;;;;;
Water Quality Research Journal;2312; ;;;;;;;;;;;
Water Quality Research Journal of Canada;2312;;;;;;;;;;;;
Water Quality, Exposure and Health;2307;2739;2310;2312;;;;;;;;;
Water Research;2310;2311;2312;2302;2305;2205;;;;;;;
Water Research X;2310;2311;2312;2302;;;;;;;;;
Water Resources;2312;;;;;;;;;;;;
Water Resources and Economics;2312;3305;2002;;;;;;;;;;
Water Resources and Industry;2312;3305;;;;;;;;;;;
Water Resources and Rural Development;2312;3303;3305;;;;;;;;;;
Water Resources Bulletin;3308;2300;2312;;;;;;;;;;
Water Resources Development and Management;2308;2312;2105;2305;;;;;;;;;
Water Resources Management;2312;2205;;;;;;;;;;;
Water Resources Protection;2310;2311;2312;2304;2305; ;;;;;;;
Water Resources Research;2312;;;;;;;;;;;;
Water Resources Research Institute News of the University of North Carolina;2308;2310;2312;;;;;;;;;;
Water Reuse;1506;2312; ;;;;;;;;;;
Water S.A.;2308;2311;2312;2402;;;;;;;;;
Water Science;2310;2312;2303; ;;;;;;;;;
Water Science and Engineering;2212;2205;;;;;;;;;;;
Water Science and Technology;2312;2305;;;;;;;;;;;
Water Science and Technology: Water Supply;2312;;;;;;;;;;;;
Water Security;2308;2311;2312;1910;;;;;;;;;
Water Services;1507;2312;;;;;;;;;;;
Water Supply;2200;;;;;;;;;;;;
Water Waves;2604;2605;2611;2603; ;;;;;;;;
Water Well Journal;2312;;;;;;;;;;;;
Water Wheel;2312;;;;;;;;;;;;
Water, Air, and Soil Pollution;2310;2312;2302;2304;2305;;;;;;;;
Water, Air, and Soil Pollution: Focus;1900;1904;2310;2312;;;;;;;;;
Water, Sewage and Effluent;2312;;;;;;;;;;;;
Waterbirds;1103;;;;;;;;;;;;
Water-Energy Nexus;2311;2312;2105;2305;2207; ;;;;;;;
Waterlines;2312;;;;;;;;;;;;
Watermark (Archivists and Librarians in the History of the Health Sciences);2700;;;;;;;;;;;;
Wave Motion;3100;2604;2611;2605;;;;;;;;;
Wavelet Analysis and Its Applications;2208;3102;2207;;;;;;;;;;
Waves in Random and Complex Media;3100;2200;;;;;;;;;;;
Waves Random Media;3100;;;;;;;;;;;;
Wayne Law Review;2700;;;;;;;;;;;;
WE international;2700;;;;;;;;;;;;
Wear;2505;2508;3110;2211;3104;;;;;;;;
Wearable Technologies;1709;2742;2204; ;;;;;;;;;
Weather;1902;;;;;;;;;;;;
Weather and Climate Dynamics;1902; ;;;;;;;;;;;
Weather and Climate Extremes;2308;1902;3305;;;;;;;;;;
Weather and Forecasting;1902;;;;;;;;;;;;
Weather, Climate, and Society;1902;3301;2306;;;;;;;;;;
Weaver's Digest;2209;1400;2501;1403;;;;;;;;;
Web Ecology;2303;1105;;;;;;;;;;;
Web Intelligence;1702;1705;1712;;;;;;;;;;
Web Intelligence and Agent Systems;1702;1705;1712;;;;;;;;;;
Web Semantics;1705;1709;1712;;;;;;;;;;
Webbia;1110;2303;1105;;;;;;;;;;
Webology;1802;3309;1709;1712;;;;;;;;;
Weed Biology and Management;1102;;;;;;;;;;;;
Weed Research;1110;1102;1105;;;;;;;;;;
Weed Science;1110;1102;;;;;;;;;;;
Weed Technology;1110;1102;;;;;;;;;;;
Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization;2700;;;;;;;;;;;;
Wehrmedizinische Mitteilungen;2700;;;;;;;;;;;;
Wehrmedizinische Monatsschrift;2700;;;;;;;;;;;;
Wei sheng wu xue bao = Acta microbiologica Sinica;2700;;;;;;;;;;;;
Wei sheng yan jiu = Journal of hygiene research;2700;;;;;;;;;;;;
Weidianzixue yu jisuanji;2200;;;;;;;;;;;;
Weimarer Beitrage;1208;3316;;;;;;;;;;;
Weixi Jiagong Jishu/Microfabrication Technology;2208;2508;2504;;;;;;;;;;
Weld Eng;2200;;;;;;;;;;;;
Welding and Cutting;2506;2210;2211;;;;;;;;;;
Welding and Metal Fabrication;2210;;;;;;;;;;;;
Welding and Surfacing Reviews;2200;;;;;;;;;;;;
Welding Design and Fabrication;2506;2210;2211;;;;;;;;;;
Welding in the World, Le Soudage Dans Le Monde;2506;2210;2211;;;;;;;;;;
Welding Innovation;2210;;;;;;;;;;;;
Welding Innovation Quarterly;2200;;;;;;;;;;;;
Welding International;2506;2210;2211;;;;;;;;;;
Welding Journal;2506;2210;2211;;;;;;;;;;
Welding Production (English translation of Sverochnoe Proizvodstvo);2506;2210;;;;;;;;;;;
Welding Research Abroad;2210;;;;;;;;;;;;
Welding Research Council Bulletin;2210;;;;;;;;;;;;
Welding Research Council, Progress Reports;2506;2210;2211;;;;;;;;;;
Welding Review International;2210;;;;;;;;;;;;
Well Testing;2102;;;;;;;;;;;;
Wellbeing, Space and Society;3301;3305;3306; ;;;;;;;;;
Wellcome Open Research;1300;2701;;;;;;;;;;;
